year,country,country_code,"12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Agriculture, forestry and fishing",households_tonnes,construction_tonnes,manufacturing_tonnes,"12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Electricity, gas, steam and air conditioning supply","12.4.2 - Total waste generation, by activity (Tonnes) - EN_TWT_GENV - Mining and quarrying",services_tonnes,total_waste_tonnes,population_millions,waste_per_capita_kg,recycling_rate
2016,Slovenia,SVN,63248.0,642022.0,543690.0,1429641.0,784343.0,12786.0,,2615353.0,2.1,1245.4061904761904,
2017,Slovenia,SVN,,,,,,,,2794393.5,2.1,1330.6635714285715,
2018,Slovenia,SVN,61665.0,643342.0,669341.0,1660751.0,966444.0,14674.0,,2973434.0,2.1,1415.9209523809525,
2019,Slovenia,SVN,,,,,,,,2710026.5,2.1,1290.4888095238096,
2020,Slovenia,SVN,55730.0,630062.0,473118.0,1343439.0,911609.0,8827.0,,2446619.0,2.1,1165.0566666666666,
2000,South Africa,ZAF,,,,,,,,202930.0,59.3,3.4220910623946037,
2001,South Africa,ZAF,,,,,,,,202930.0,59.3,3.4220910623946037,
2002,South Africa,ZAF,,,,,,,,202930.0,59.3,3.4220910623946037,
2003,South Africa,ZAF,,,,,,,,202930.0,59.3,3.4220910623946037,
2004,South Africa,ZAF,,202930.0,,,,,,202930.0,59.3,3.4220910623946037,
2005,South Africa,ZAF,,974630.0,,,,,,974630.0,59.3,16.43558178752108,
2006,South Africa,ZAF,,1364080.0,,,,,,1364080.0,59.3,23.00303541315346,
2007,South Africa,ZAF,,1371819.9,,,,,,1371819.9,59.3,23.13355649241147,
2008,South Africa,ZAF,,,,,,,,4225964.925,59.3,71.26416399662732,
2009,South Africa,ZAF,,,,,,,,7080109.949999999,59.3,119.39477150084315,
2010,South Africa,ZAF,,,,,,,,9934254.975,59.3,167.52537900505902,
2011,South Africa,ZAF,3023600.0,8062900.0,4725500.0,,,369000.0,,12788400.0,59.3,215.65598650927487,
2012,South Africa,ZAF,,,,,,,,12207666.666666666,59.3,205.8628442945475,
2013,South Africa,ZAF,,,,,,,,11626933.333333334,59.3,196.06970207982013,
2014,South Africa,ZAF,,,,,,,,11046200.0,59.3,186.27655986509274,
2015,South Africa,ZAF,,,,,,,,10465466.666666666,59.3,176.48341765036537,
2016,South Africa,ZAF,,,,,,,,9884733.333333332,59.3,166.69027543563797,
2017,South Africa,ZAF,,4821000.0,4483000.0,,,,,9304000.0,59.3,156.89713322091063,
2018,South Africa,ZAF,,,,,,,,9304000.0,59.3,156.89713322091063,
2019,South Africa,ZAF,,,,,,,,9304000.0,59.3,156.89713322091063,
2020,South Africa,ZAF,,,,,,,,9304000.0,59.3,156.89713322091063,
2021,South Africa,ZAF,,,,,,,,9304000.0,59.3,156.89713322091063,
1990,Spain,ESP,,,,,,,,,,,15.398
1991,Spain,ESP,,,,,,,,,,,15.398
1992,Spain,ESP,,,,,,,,,,,15.398
1993,Spain,ESP,,,,,,,,,,,15.398
1994,Spain,ESP,,,,,,,,,,,15.398
1995,Spain,ESP,,,,,,,,,,,15.398
1996,Spain,ESP,,,,,,,,,,,15.398
1997,Spain,ESP,,,,,,,,,,,15.398
1998,Spain,ESP,,,,,,,,,,,15.398
1999,Spain,ESP,,,,,,,,,,,15.398
2000,Spain,ESP,,,,,,,,,,,15.398
2001,Spain,ESP,,,,,,,,,,,15.398
2002,Spain,ESP,,,,,,,,,,,15.398
2003,Spain,ESP,,,,,,,,,,,15.398
2004,Spain,ESP,17986084.0,24409990.0,46319660.0,28377050.0,5897332.0,21779548.0,,99106700.0,47.4,2090.8586497890296,15.398
2005,Spain,ESP,,,,,,,,96467866.0,47.4,2035.187046413502,15.398
2006,Spain,ESP,15152405.0,24078308.0,47323390.0,22427334.0,7229469.0,26014628.0,,93829032.0,47.4,1979.5154430379746,15.398
2007,Spain,ESP,,,,,,,,91277738.0,47.4,1925.6906751054853,15.398
2008,Spain,ESP,11355660.0,24431320.0,44926464.0,19368660.0,4872159.0,25716298.0,,88726444.0,47.4,1871.8659071729958,15.398
2009,Spain,ESP,,,,,,,,83175539.0,47.4,1754.7582067510548,15.178
2010,Spain,ESP,5816630.0,23198184.0,37946524.0,16479926.0,2339062.0,31732304.0,,77624634.0,47.4,1637.650506329114,17.56
2011,Spain,ESP,,,,,,,,69786078.0,47.4,1472.2801265822784,16.683
2012,Spain,ESP,5496458.0,21224354.0,26129152.0,14594016.0,5772474.0,22509144.0,,61947522.0,47.4,1306.909746835443,19.534
2013,Spain,ESP,,,,,,,,58669546.0,47.4,1237.754135021097,15.504
2014,Spain,ESP,5817439.0,20159648.0,20418072.0,14813850.0,5271536.0,18640872.0,,55391570.0,47.4,1168.598523206751,16.92
2015,Spain,ESP,,,,,,,,63588981.5,47.4,1341.539694092827,16.835
2016,Spain,ESP,6271464.0,21689436.0,35827924.0,14269033.0,3874067.0,20299472.0,,71786393.0,47.4,1514.480864978903,
2017,Spain,ESP,,,,,,,,73135515.0,47.4,1542.9433544303797,
2018,Spain,ESP,6258251.0,22699262.0,38075988.0,13709387.0,3283472.0,23594440.0,,74484637.0,47.4,1571.4058438818565,
2019,Spain,ESP,,,,,,,,71343281.0,47.4,1505.1325105485232,
2020,Spain,ESP,6330651.0,22509336.0,32542572.0,13150017.0,842775.0,2457752.0,,68201925.0,47.4,1438.85917721519,
2000,Sudan,SDN,,,,,,,,602250.0,43.8,13.75,
2001,Sudan,SDN,,,,,,,,602250.0,43.8,13.75,
2002,Sudan,SDN,,,,,,,,602250.0,43.8,13.75,
2003,Sudan,SDN,,,,,,,,602250.0,43.8,13.75,
2004,Sudan,SDN,,,,,,,,602250.0,43.8,13.75,
2005,Sudan,SDN,,602250.0,,,,,,602250.0,43.8,13.75,
2006,Sudan,SDN,,,,,,,,667040.0,43.8,15.229223744292238,
2007,Sudan,SDN,,731830.0,,,,,,731830.0,43.8,16.708447488584476,
2008,Sudan,SDN,,821250.0,,,,,,821250.0,43.8,18.75,
2009,Sudan,SDN,,912500.0,,,,,,912500.0,43.8,20.833333333333332,
2010,Sudan,SDN,,985500.0,,,,,,985500.0,43.8,22.5,
2011,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
2012,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
2013,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
2014,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
2015,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
2016,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
2017,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
2018,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
2019,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
2020,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
2021,Sudan,SDN,,,,,,,,985500.0,43.8,22.5,
1990,Sweden,SWE,,,,,,,,,,,12.5
1991,Sweden,SWE,,,,,,,,,,,13.916
1992,Sweden,SWE,,,,,,,,,,,15.332
1993,Sweden,SWE,,,,,,,,,,,16.748
1994,Sweden,SWE,,,,,,,,,,,18.164
1995,Sweden,SWE,,,,,,,,,,,20.117
1996,Sweden,SWE,,,,,,,,,,,23.424
1997,Sweden,SWE,,,,,,,,,,,25.095
1998,Sweden,SWE,,,,,,,,,,,27.247
1999,Sweden,SWE,,,,,,,,,,,28.988
2000,Sweden,SWE,,,,,,,,,,,28.916
2001,Sweden,SWE,,,,,,,,,,,29.054
2002,Sweden,SWE,,,,,,,,,,,31.208
2003,Sweden,SWE,,,,,,,,,,,31.614
2004,Sweden,SWE,314317.0,4079432.0,10271183.0,12633970.0,1103741.0,58599640.0,,26984585.0,10.4,2594.6716346153844,33.493
2005,Sweden,SWE,,,,,,,,26509571.5,10.4,2548.997259615385,34.24
2006,Sweden,SWE,314317.0,4340669.0,8943363.0,12750526.0,1318464.0,62084292.0,,26034558.0,10.4,2503.3228846153847,37.275
2007,Sweden,SWE,,,,,,,,22832345.5,10.4,2195.4178365384614,35.817
2008,Sweden,SWE,314314.0,4393002.0,3310326.0,11926805.0,1508043.0,58701930.0,,19630133.0,10.4,1887.5127884615385,34.133
2009,Sweden,SWE,,,,,,,,20436131.0,10.4,1965.012596153846,36.75
2010,Sweden,SWE,308946.0,4038272.0,9381226.0,7822631.0,1478523.0,89026210.0,,21242129.0,10.4,2042.5124038461538,34.371
2011,Sweden,SWE,,,,,,,,19624560.5,10.4,1886.976971153846,33.111
2012,Sweden,SWE,273071.0,4193105.0,7655935.0,6157952.0,1851739.0,129480920.0,,18006992.0,10.4,1731.4415384615384,32.753
2013,Sweden,SWE,,,,,,,,18386085.5,10.4,1767.8928365384616,33.365
2014,Sweden,SWE,655374.0,4172574.0,8866720.0,5725885.0,1895399.0,138898180.0,,18765179.0,10.4,1804.3441346153845,33.397
2015,Sweden,SWE,,,,,,,,19393606.0,10.4,1864.7698076923077,32.374
2016,Sweden,SWE,804382.0,4410872.0,9810987.0,5800174.0,1861618.0,109720080.0,,20022033.0,10.4,1925.1954807692307,
2017,Sweden,SWE,,,,,,,,21041922.0,10.4,2023.2617307692308,
2018,Sweden,SWE,962141.0,4505131.0,12383239.0,5173441.0,1903498.0,103554350.0,,22061811.0,10.4,2121.3279807692306,
2019,Sweden,SWE,,,,,,,,22786369.0,10.4,2190.997019230769,
2020,Sweden,SWE,1045928.0,4645784.0,14163489.0,4701654.0,1838207.0,116130580.0,,23510927.0,10.4,2260.6660576923077,
1990,Switzerland,CHE,,,,,,,,,,,22.207
1991,Switzerland,CHE,,,,,,,,,,,23.479
1992,Switzerland,CHE,,,,,,,,,,,24.085
1993,Switzerland,CHE,,,,,,,,,,,24.642
1994,Switzerland,CHE,,,,,,,,,,,27.887
1995,Switzerland,CHE,,,,,,,,,,,29.251
1996,Switzerland,CHE,,,,,,,,,,,30.766
1997,Switzerland,CHE,,,,,,,,,,,31.205
1998,Switzerland,CHE,,,,,,,,,,,32.188
1999,Switzerland,CHE,,,,,,,,,,,31.727
2000,Switzerland,CHE,,,,,,,,,,,31.706
2001,Switzerland,CHE,,,,,,,,,,,33.041
2002,Switzerland,CHE,,,,,,,,,,,31.969
2003,Switzerland,CHE,,,,,,,,,,,32.465
2004,Switzerland,CHE,,,,,,,,,8.6,,33.476
2005,Switzerland,CHE,,,,,,,,,8.6,,35.02
2006,Switzerland,CHE,,,,,,,,,8.6,,33.49
2007,Switzerland,CHE,,,,,,,,,8.6,,33.943
2008,Switzerland,CHE,,,,,,,,,8.6,,33.487
2009,Switzerland,CHE,,,,,,,,,8.6,,34.261
2010,Switzerland,CHE,,,,,,,,,8.6,,33.747
2011,Switzerland,CHE,0.0,,,,,,,0.0,8.6,,34.593
2012,Switzerland,CHE,,,,,,,,,8.6,,34.774
2013,Switzerland,CHE,,,,,,,,,8.6,,33.619
2014,Switzerland,CHE,,,,,,,,,8.6,,32.634
2015,Switzerland,CHE,,,,,,,,,8.6,,31.907
2016,Switzerland,CHE,,,,,,,,,8.6,,
2017,Switzerland,CHE,,,,,,,,,8.6,,
2018,Switzerland,CHE,,,,,,,,,8.6,,
2019,Switzerland,CHE,,,,,,,,,8.6,,
2020,Switzerland,CHE,,,,,,,,,8.6,,
2000,Tanzania,TZA,,,,,,,,430800.0,59.7,7.21608040201005,
2001,Tanzania,TZA,,,,,,,,430800.0,59.7,7.21608040201005,
2002,Tanzania,TZA,,,,,,,,430800.0,59.7,7.21608040201005,
2003,Tanzania,TZA,,,,,,,,430800.0,59.7,7.21608040201005,
2004,Tanzania,TZA,32440.0,325600.0,53700.0,45000.0,,,6500.0,430800.0,59.7,7.21608040201005,
2005,Tanzania,TZA,31440.0,333300.0,53800.0,45000.0,,,6500.0,438600.0,59.7,7.346733668341709,
2006,Tanzania,TZA,30820.0,341600.0,54000.0,45000.0,,,6900.0,447500.0,59.7,7.4958123953098825,
2007,Tanzania,TZA,30420.0,348720.0,55000.0,45000.0,,,7400.0,456120.0,59.7,7.6402010050251254,
2008,Tanzania,TZA,26040.0,356300.0,56000.0,45000.0,,,7800.0,465100.0,59.7,7.790619765494137,
2009,Tanzania,TZA,32550.0,333300.0,58000.0,45000.0,,,7500.0,443800.0,59.7,7.433835845896147,
2010,Tanzania,TZA,37560.0,341600.0,70800.0,64500.0,,,7400.0,484300.0,59.7,8.112227805695142,
2011,Tanzania,TZA,33750.0,348720.0,69000.0,64500.0,,,9000.0,491220.0,59.7,8.228140703517587,
2012,Tanzania,TZA,31740.0,356300.0,69800.0,71036.0,,,8000.0,505136.0,59.7,8.461239530988275,
2013,Tanzania,TZA,34540.0,363800.0,70800.0,71800.0,,,7000.0,513400.0,59.7,8.59966499162479,
2014,Tanzania,TZA,35840.0,415300.0,87000.0,72530.0,,,7020.0,581850.0,59.7,9.746231155778894,
2015,Tanzania,TZA,41740.0,417800.0,121600.0,8030.0,,2600.0,18000.0,565430.0,59.7,9.471189279731993,
2016,Tanzania,TZA,,,,,,,,706715.0,59.7,11.837772194304858,
2017,Tanzania,TZA,167000.0,653000.0,98000.0,49000.0,,,48000.0,848000.0,59.7,14.204355108877722,
2018,Tanzania,TZA,173000.0,677000.0,96000.0,51000.0,,,49000.0,873000.0,59.7,14.623115577889447,
2019,Tanzania,TZA,179000.0,702000.0,97000.0,53000.0,,,50000.0,902000.0,59.7,15.108877721943049,
2020,Tanzania,TZA,185000.0,726000.0,99000.0,54000.0,,,49000.0,928000.0,59.7,15.544388609715243,
2021,Tanzania,TZA,,,,,,,,928000.0,59.7,15.544388609715243,
2000,Togo,TGO,,,,,,,,246000.0,8.3,29.638554216867465,
2001,Togo,TGO,,,,,,,,246000.0,8.3,29.638554216867465,
2002,Togo,TGO,,,,,,,,246000.0,8.3,29.638554216867465,
2003,Togo,TGO,,,,,,,,246000.0,8.3,29.638554216867465,
2004,Togo,TGO,,,,,,,,246000.0,8.3,29.638554216867465,
2005,Togo,TGO,,,,,,,,246000.0,8.3,29.638554216867465,
2006,Togo,TGO,,246000.0,,,,,,246000.0,8.3,29.638554216867465,
2007,Togo,TGO,,250000.0,,,,,,250000.0,8.3,30.12048192771084,
2008,Togo,TGO,,255000.0,,,,,,255000.0,8.3,30.722891566265055,
2009,Togo,TGO,,259000.0,,,,,,259000.0,8.3,31.20481927710843,
2010,Togo,TGO,,264000.0,,,,,,264000.0,8.3,31.807228915662648,
2011,Togo,TGO,,269000.0,,,,,,269000.0,8.3,32.40963855421686,
2012,Togo,TGO,,274000.0,,,,,,274000.0,8.3,33.01204819277108,
2013,Togo,TGO,,,,,,,,274000.0,8.3,33.01204819277108,
2014,Togo,TGO,,,,,,,,274000.0,8.3,33.01204819277108,
2015,Togo,TGO,,,,,,,,274000.0,8.3,33.01204819277108,
2016,Togo,TGO,,,,,,,,274000.0,8.3,33.01204819277108,
2017,Togo,TGO,,,,,,,,274000.0,8.3,33.01204819277108,
2018,Togo,TGO,,,,,,,,274000.0,8.3,33.01204819277108,
2019,Togo,TGO,,,,,,,,274000.0,8.3,33.01204819277108,
2020,Togo,TGO,,,,,,,,274000.0,8.3,33.01204819277108,
2021,Togo,TGO,,,,,,,,274000.0,8.3,33.01204819277108,
2000,Tunisia,TUN,55000.0,1512000.0,,7200000.0,11900.0,,,8712000.0,11.8,738.3050847457627,
2001,Tunisia,TUN,,1529000.0,,7500000.0,12500.0,,,9029000.0,11.8,765.1694915254237,
2002,Tunisia,TUN,,1546000.0,,7820000.0,,,,9366000.0,11.8,793.728813559322,
2003,Tunisia,TUN,,1554000.0,,7500000.0,,,,9054000.0,11.8,767.2881355932203,
2004,Tunisia,TUN,,1701000.0,2000000.0,,,,,3701000.0,11.8,313.64406779661016,
2005,Tunisia,TUN,,,,,,,,3200666.6666666665,11.8,271.2429378531073,
2006,Tunisia,TUN,,,,,,,,2700333.3333333335,11.8,228.84180790960454,
2007,Tunisia,TUN,,2200000.0,,,,,,2200000.0,11.8,186.4406779661017,
2008,Tunisia,TUN,,,,,,,,2240000.0,11.8,189.83050847457628,
2009,Tunisia,TUN,,,,,,,,2280000.0,11.8,193.22033898305085,
2010,Tunisia,TUN,,,,,,,,2320000.0,11.8,196.61016949152543,
2011,Tunisia,TUN,,,,,,,,2360000.0,11.8,200.0,
2012,Tunisia,TUN,,2400000.0,,,,,,2400000.0,11.8,203.38983050847457,
2013,Tunisia,TUN,,,,,,,,2400000.0,11.8,203.38983050847457,
2014,Tunisia,TUN,,,,,,,,2400000.0,11.8,203.38983050847457,
2015,Tunisia,TUN,,,,,,,,2400000.0,11.8,203.38983050847457,
2016,Tunisia,TUN,,,,,,,,2400000.0,11.8,203.38983050847457,
2017,Tunisia,TUN,,,,,,,,2400000.0,11.8,203.38983050847457,
2018,Tunisia,TUN,,,,,,,,2400000.0,11.8,203.38983050847457,
2019,Tunisia,TUN,,,,,,,,2400000.0,11.8,203.38983050847457,
2020,Tunisia,TUN,,,,,,,,2400000.0,11.8,203.38983050847457,
2021,Tunisia,TUN,,,,,,,,2400000.0,11.8,203.38983050847457,
1990,Turkey,TUR,,,,,,,,,,,0.0
1991,Turkey,TUR,,,,,,,,,,,0.0
1992,Turkey,TUR,,,,,,,,,,,0.0
1993,Turkey,TUR,,,,,,,,,,,0.0
1994,Turkey,TUR,,,,,,,,,,,0.0
1995,Turkey,TUR,,,,,,,,,,,0.0
1996,Turkey,TUR,,,,,,,,,,,0.0
1997,Turkey,TUR,,,,,,,,,,,0.0
1998,Turkey,TUR,,,,,,,,,,,0.0
1999,Turkey,TUR,,,,,,,,,,,0.0
2000,Turkey,TUR,,,,,,,,,,,0.0
2001,Turkey,TUR,,,,,,,,,,,0.0
2002,Turkey,TUR,,,,,,,,,,,0.0
2003,Turkey,TUR,,,,,,,,,,,0.0
2004,Turkey,TUR,0.0,29224710.0,,16324633.0,13209467.0,,,45549343.0,84.3,540.3243534994069,0.0
2005,Turkey,TUR,,,,,,,,37815581.5,84.3,448.5834104389087,0.0
2006,Turkey,TUR,0.0,30081820.0,,0.0,16009808.0,,,30081820.0,84.3,356.84246737841045,0.0
2007,Turkey,TUR,,,,,,,,34635659.0,84.3,410.86190984578883,0.0
2008,Turkey,TUR,0.0,28454024.0,0.0,10735474.0,25525058.0,0.0,,39189498.0,84.3,464.88135231316727,0.0
2009,Turkey,TUR,,,,,,,,34388481.0,84.3,407.92978647686834,0.0
2010,Turkey,TUR,0.0,29587464.0,,,18577832.0,3909086.0,,29587464.0,84.3,350.9782206405694,0.0
2011,Turkey,TUR,0.0,,,,,,,0.0,84.3,0.0,0.0
2012,Turkey,TUR,0.0,30785436.0,,,18423742.0,4744868.0,,30785436.0,84.3,365.1890391459075,0.0
2013,Turkey,TUR,,,,,,,,35130852.0,84.3,416.73608540925267,0.0
2014,Turkey,TUR,0.0,25133904.0,0.0,14342364.0,24014436.0,3114475.0,,39476268.0,84.3,468.28313167259785,0.0
2015,Turkey,TUR,,,,,,,,40429437.0,84.3,479.59,0.0
2016,Turkey,TUR,0.0,28097948.0,0.0,13284658.0,19341728.0,8530862.0,,41382606.0,84.3,490.89686832740216,
2017,Turkey,TUR,,,,,,,,34740910.0,84.3,412.11043890865955,
2018,Turkey,TUR,0.0,28099214.0,0.0,,25403120.0,17381572.0,,28099214.0,84.3,333.324009489917,
2019,Turkey,TUR,,,,,,,,38619881.0,84.3,458.12432977461447,
2020,Turkey,TUR,0.0,28489632.0,0.0,20650916.0,24284412.0,27576590.0,,49140548.0,84.3,582.924650059312,
1990,United Kingdom,GBR,,,,,,,,,,,6.987
1991,United Kingdom,GBR,,,,,,,,,,,6.987
1992,United Kingdom,GBR,,,,,,,,,,,6.987
1993,United Kingdom,GBR,,,,,,,,,,,6.987
1994,United Kingdom,GBR,,,,,,,,,,,6.987
1995,United Kingdom,GBR,,,,,,,,,,,6.987
1996,United Kingdom,GBR,,,,,,,,,,,6.426
1997,United Kingdom,GBR,,,,,,,,,,,7.261
1998,United Kingdom,GBR,,,,,,,,,,,8.682
1999,United Kingdom,GBR,,,,,,,,,,,10.213
2000,United Kingdom,GBR,,,,,,,,,,,8.352
2001,United Kingdom,GBR,,,,,,,,,,,9.104
2002,United Kingdom,GBR,,,,,,,,,,,10.505
2003,United Kingdom,GBR,,,,,,,,,,,13.33
2004,United Kingdom,GBR,719198.0,31007480.0,99234130.0,35056300.0,6915342.0,35137940.0,,165297910.0,67.1,2463.456184798808,15.675
2005,United Kingdom,GBR,,,,,,,,167735743.0,67.1,2499.787526080477,18.127
2006,United Kingdom,GBR,666485.0,32466328.0,109545980.0,28161268.0,6872788.0,31782794.0,,170173576.0,67.1,2536.1188673621464,20.093
2007,United Kingdom,GBR,,,,,,,,162774783.0,67.1,2425.8536959761554,22.18
2008,United Kingdom,GBR,681314.0,31539338.0,100999496.0,22837156.0,4884533.0,34057624.0,,155375990.0,67.1,2315.588524590164,23.408
2009,United Kingdom,GBR,,,,,,,,156321767.5,67.1,2329.6835692995533,24.272
2010,United Kingdom,GBR,464297.0,27393710.0,118910600.0,10963235.0,3025707.0,17671910.0,,157267545.0,67.1,2343.778614008942,25.25
2011,United Kingdom,GBR,,,,,,,,154662728.5,67.1,2304.9586959761555,26.183
2012,United Kingdom,GBR,610133.0,26416270.0,114120790.0,11520852.0,4667205.0,16833964.0,,152057912.0,67.1,2266.1387779433685,26.821
2013,United Kingdom,GBR,,,,,,,,159797213.0,67.1,2381.4785842026827,27.369
2014,United Kingdom,GBR,612429.0,26797104.0,130284140.0,10455270.0,2769687.0,17285028.0,,167536514.0,67.1,2496.8183904619973,27.334
2015,United Kingdom,GBR,,,,,,,,171100062.5,67.1,2549.9264157973175,27.371
2016,United Kingdom,GBR,576195.0,27300580.0,136196500.0,11166531.0,1162939.0,14404495.0,,174663611.0,67.1,2603.034441132638,
2017,United Kingdom,GBR,,,,,,,,175045846.5,67.1,2608.7309463487336,
2018,United Kingdom,GBR,616865.0,26410926.0,137798240.0,11218916.0,687236.0,14776902.0,,175428082.0,67.1,2614.427451564829,
2019,United Kingdom,GBR,,,,,,,,87714041.0,67.1,1307.2137257824145,
2020,United Kingdom,GBR,0.0,0.0,,,,,,0.0,67.1,0.0,
2000,Zambia,ZMB,,1215000.0,,,,,,1215000.0,18.4,66.03260869565217,
2001,Zambia,ZMB,,,,,,,,1263600.0,18.4,68.67391304347827,
2002,Zambia,ZMB,,,,,,,,1312200.0,18.4,71.31521739130434,
2003,Zambia,ZMB,,,,,,,,1360800.0,18.4,73.95652173913044,
2004,Zambia,ZMB,,,,,,,,1409400.0,18.4,76.59782608695652,
2005,Zambia,ZMB,,1458000.0,,,,,,1458000.0,18.4,79.23913043478261,
2006,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2007,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2008,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2009,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2010,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2011,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2012,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2013,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2014,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2015,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2016,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2017,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2018,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2019,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2020,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2021,Zambia,ZMB,,,,,,,,1458000.0,18.4,79.23913043478261,
2000,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2001,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2002,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2003,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2004,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2005,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2006,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2007,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2008,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2009,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2010,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2011,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2012,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2013,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2014,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2015,Zimbabwe,ZWE,,,,,,,,774993.77,14.9,52.013004697986574,
2016,Zimbabwe,ZWE,1960.9,483341.94,1167.23,98247.58,6000.0,23.0,192237.02,774993.77,14.9,52.013004697986574,
2017,Zimbabwe,ZWE,2588.71,407835.94,688.43,53993.82,6000.0,13.44,261658.11,724176.3,14.9,48.60243624161074,
2018,Zimbabwe,ZWE,,,,,,,,724176.3,14.9,48.60243624161074,
2019,Zimbabwe,ZWE,,,,,,,,724176.3,14.9,48.60243624161074,
2020,Zimbabwe,ZWE,,,,,,,,724176.3,14.9,48.60243624161074,
2021,Zimbabwe,ZWE,,,,,,,,724176.3,14.9,48.60243624161074,
